0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
2,60
2,3
2,61
2,61
2,62
2,63
2,63
2,64
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,20
2,20
2,72
2,72
2,73
2,73
2,74
2,74
2,75
2,76
2,77
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,86
3,87
3,88
3,47
3,89
3,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,3
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,105
4,106
4,107
4,108
4,109
4,110
4,65
4,65
4,111
4,112
4,112
4,113
4,114
4,115
4,116
4,117
4,52
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,125
4,126
4,127
4,128
4,129
4,130
4,35
4,131
4,132
4,133
4,134
4,54
4,54
4,55
4,57
4,135
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
5,144
5,144
5,100
5,100
5,145
5,61
5,61
5,146
5,147
5,63
5,63
5,65
5,67
5,67
5,68
5,68
5,148
5,20
5,20
5,88
5,35
5,149
5,149
5,150
5,82
5,132
5,55
5,151
5,152
5,153
5,154
5,155
5,156
5,156
6,157
6,158
6,159
6,100
6,145
6,160
6,161
6,87
6,162
6,163
6,164
6,165
6,166
6,167
6,168
6,169
6,170
6,171
6,131
7,172
7,157
7,157
7,173
7,159
7,100
7,100
7,145
7,174
7,175
7,176
7,177
7,178
7,179
7,63
7,180
7,110
7,181
7,65
7,65
7,182
7,183
7,10
7,10
7,184
7,185
7,186
7,187
7,187
7,188
7,165
7,189
7,121
7,190
7,191
7,192
7,193
7,194
7,195
7,195
7,196
7,197
7,198
7,199
7,131
7,131
7,131
7,200
7,201
7,202
7,203
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,211
7,211
7,211
7,211
7,212
7,213
7,214
7,215
7,216
7,217
7,218
7,219
7,219
7,220
7,220
7,221
7,154
7,138
7,138
7,222
7,223
7,223
7,141
7,224
7,225
7,226
7,227
8,37
8,228
8,229
8,230
8,231
9,232
9,87
9,233
9,211
10,234
10,235
10,236
10,177
10,65
10,10
10,237
10,238
10,88
10,132
11,239
11,240
11,241
11,242
11,243
11,243
11,244
11,245
11,246
11,247
11,158
11,248
11,173
11,249
11,159
11,100
11,145
11,62
11,160
11,250
11,147
11,251
11,252
11,253
11,161
11,254
11,65
11,255
11,10
11,256
11,257
11,257
11,184
11,184
11,258
11,259
11,260
11,261
11,262
11,263
11,264
11,265
11,13
11,266
11,267
11,268
11,269
11,270
11,271
11,165
11,272
11,273
11,193
11,274
11,275
11,276
11,277
11,278
11,279
11,280
11,170
11,281
11,282
11,283
11,284
11,131
11,285
11,286
11,287
11,288
11,289
11,290
11,291
11,292
11,293
11,294
11,295
11,296
11,297
11,298
11,298
11,299
11,300
11,301
11,302
11,303
11,304
11,304
11,305
11,306
11,306
11,211
11,211
11,213
11,307
11,308
11,215
11,309
11,218
11,310
11,311
11,312
11,59
11,313
11,314
11,315
11,316
11,317
12,318
12,319
12,319
12,320
12,239
12,321
12,322
12,323
12,173
12,173
12,144
12,3
12,159
12,159
12,324
12,324
12,325
12,100
12,100
12,326
12,145
12,145
12,103
12,327
12,328
12,329
12,109
12,330
12,178
12,331
12,179
12,110
12,332
12,161
12,161
12,333
12,87
12,10
12,10
12,334
12,112
12,335
12,336
12,337
12,237
12,338
12,339
12,263
12,263
12,264
12,264
12,13
12,13
12,268
12,268
12,340
12,341
12,342
12,343
12,165
12,344
12,119
12,345
12,346
12,190
12,191
12,123
12,347
12,193
12,276
12,348
12,349
12,350
12,351
12,280
12,352
12,353
12,195
12,33
12,35
12,354
12,149
12,355
12,356
12,357
12,131
12,53
12,358
12,359
12,360
12,361
12,362
12,362
12,363
12,363
12,203
12,364
12,365
12,291
12,133
12,366
12,206
12,367
12,368
12,369
12,370
12,371
12,372
12,373
12,374
12,375
12,375
12,376
12,208
12,377
12,378
