381	55103	173
381	85462	154
381	529	151
381	23362	201
381	283237	180
381	6517	181
381	81554	154
381	7311	161
381	2047	168
381	26003	217
381	84248	155
381	4233	347
381	55605	513
381	1213	322
381	3301	206
381	4636	153
381	8892	160
381	4141	164
381	5546	163
381	5520	201
381	81876	648
381	79090	154
381	689	206
381	26056	501
381	25824	286
381	9815	325
381	84220	166
381	5906	164
381	113220	533
381	5216	201
381	160	170
381	117177	210
381	7531	204
381	102724428	150
381	6570	224
381	72	178
381	200894	217
381	6187	233
381	9648	271
381	10922	162
381	55033	152
381	23209	159
381	25942	192
381	10228	186
381	10289	164
381	223082	156
381	10902	170
381	4294	154
381	5589	156
381	10235	156
381	5870	415
381	160287	249
381	23071	582
381	55561	150
381	64968	158
381	4907	331
381	11091	152
381	54453	245
381	4599	416
381	7414	176
381	60412	193
381	23012	161
381	2783	563
381	6655	197
381	5704	165
381	4833	290
381	6132	216
381	27128	618
381	26103	196
381	55509	172
381	51014	565
381	79012	150
381	5531	317
381	260425	152
381	9744	825
381	29941	171
381	8773	158
381	64432	161
381	433	176
381	811	233
381	6224	202
381	2109	168
381	10097	186
381	7458	205
381	25876	150
381	7074	216
381	4942	177
381	63943	151
381	24137	511
381	10043	198
381	23049	165
381	1069	179
381	84516	530
381	6147	159
381	5902	221
381	51128	178
381	103910	167
381	5469	175
381	5470	163
381	5333	172
381	1147	151
381	65062	167
381	162494	170
381	3645	187
381	55558	154
381	23568	153
381	23500	154
381	57511	155
381	7319	185
381	84955	622
381	128239	174
381	9519	151
381	7525	150
381	79861	202
381	1314	718
381	201475	158
381	10483	188
381	582	282
381	10552	295
381	8997	199
381	7248	178
381	3208	173
381	64601	157
381	23787	181
381	653269	178
381	8674	225
381	1915	152
381	830	564
381	6453	535
381	3187	306
381	22872	160
381	6093	150
381	10276	200
381	56903	491
381	11014	581
381	23431	205
381	10461	154
381	8518	156
381	342184	154
381	5346	157
381	9727	952
381	57560	164
381	6193	199
381	7009	162
381	3636	162
381	55357	162
381	11227	208
381	8737	162
381	5007	249
381	5607	163
381	55737	190
381	157310	170
381	4218	460
381	124923	171
381	25963	193
381	119016	208
381	1445	165
381	5500	171
381	8775	213
381	4689	163
381	7417	281
381	51143	518
381	10590	158
381	2987	183
381	1019	164
381	5036	166
381	5879	246
381	51542	198
381	3654	158
381	5591	160
381	6124	169
381	84084	164
381	56902	167
381	84932	156
381	9276	752
381	11200	167
381	9829	168
381	50650	200
381	55168	187
381	55324	156
381	1072	225
381	64693	156
381	11004	503
381	164	392
381	80311	154
381	5829	279
381	6176	156
381	23002	155
381	403	399
381	54431	183
381	547	521
381	4000	205
381	2185	394
381	10945	579
381	26986	171
381	80851	174
381	50808	188
381	2885	174
381	6647	160
381	23426	452
381	81569	178
381	100505585	159
381	79774	161
381	613	150
381	10488	182
381	23046	507
381	5530	165
381	2768	150
381	9585	510
381	286	555
381	25929	179
381	2801	267
381	83990	153
381	5867	298
381	5195	158
381	23387	150
381	339398	171
381	163486	368
381	645104	176
381	4637	152
381	1212	236
381	4259	193
381	9650	169
381	1073	188
381	10671	513
381	51291	173
381	55367	203
381	55793	167
381	50618	542
381	79571	546
381	8618	248
381	84109	175
381	3268	236
381	988	206
381	11055	194
381	9425	189
381	55316	158
381	1937	213
381	125972	154
381	88745	217
381	140625	178
381	1973	171
381	5432	158
381	79074	150
381	3796	504
381	7249	247
381	5365	154
381	51146	231
381	6102	218
381	23423	561
381	10652	170
381	129880	213
381	4650	206
381	119467	176
381	392	205
381	375189	154
381	64411	277
381	285643	511
381	285282	155
381	10296	170
381	5362	154
381	346562	154
381	5581	171
381	51560	239
381	11313	153
381	7534	180
381	11266	150
381	51209	185
381	399687	157
381	1795	198
381	1967	155
381	1595	169
381	133690	150
381	70	183
381	64744	170
381	29968	217
381	11122	152
381	51226	618
381	57410	219
381	57572	151
381	55763	166
381	51079	192
381	65975	150
381	10971	168
381	5588	173
381	1263	156
381	972	151
381	5218	157
381	26050	163
381	5347	156
381	7410	152
381	10093	204
381	51522	211
381	11020	254
381	4486	322
381	54472	160
381	7134	150
381	2803	202
381	11222	190
381	2051	161
381	7879	255
381	59342	179
381	793	153
381	8546	395
381	11329	166
381	10254	158
381	5910	175
381	55131	163
381	64689	251
381	51422	156
381	8536	167
381	85366	150
381	26330	159
381	93661	542
381	63891	297
381	10881	178
381	3658	150
381	79962	294
381	55872	155
381	28964	230
381	347688	183
381	6616	153
381	10049	192
381	64225	208
381	112970	219
381	4751	234
381	10239	201
381	7384	167
381	6184	187
381	653489	174
381	4168	183
381	6649	155
381	288	538
381	2050	226
381	5341	583
381	8079	185
381	255520	248
381	23492	258
381	29880	190
381	818	163
381	114987	150
381	57172	150
381	51776	155
381	372	653
381	10363	225
381	7454	217
381	6222	179
381	116541	157
381	4342	157
381	285590	152
381	6652	181
381	1974	151
381	51309	159
381	3799	526
381	6134	177
381	3320	188
381	11196	183
381	57664	296
381	9898	213
381	10381	181
381	10953	152
381	11034	151
381	54733	161
381	84249	169
381	84725	227
381	2917	433
381	114880	219
381	6293	200
381	8625	162
381	80336	168
381	29105	316
381	585	208
381	3241	178
381	5516	191
381	4215	185
381	8907	407
381	5605	269
381	5045	215
381	57706	343
381	377	756
381	3284	153
381	740	161
381	4082	182
381	8826	188
381	3300	155
381	10399	166
381	55738	795
381	10959	556
381	65977	190
381	6199	157
381	23429	306
381	84986	166
381	113177	189
381	83696	179
381	6780	307
381	23102	163
381	50855	157
381	80223	755
381	64762	175
381	613212	154
381	9020	156
381	27095	155
381	5439	190
381	7264	185
381	5866	158
381	9349	202
381	79886	163
381	22836	231
381	143187	156
381	55823	187
381	56992	539
381	116986	361
381	10540	547
381	2632	323
381	2800	339
381	153222	186
381	114793	182
381	10788	173
381	8976	263
381	4905	150
381	27183	152
381	150946	175
381	84263	170
381	4214	168
381	10294	210
381	347487	151
381	1781	568
381	10134	151
381	4763	264
381	91010	181
381	23413	226
381	85025	192
381	10618	378
381	8872	159
381	79810	150
381	9922	835
381	51021	159
381	7277	212
381	8766	792
381	51069	207
381	9644	152
381	23062	367
381	11035	154
381	11079	168
381	80331	152
381	10672	150
381	7408	160
381	5901	176
381	84643	502
381	55020	217
381	28998	158
381	5062	210
381	738	183
381	26269	312
381	727851	186
381	8407	163
381	55697	155
381	130162	187
381	5245	174
381	5532	162
381	11346	154
381	3326	188
381	389	201
381	814	150
381	441478	155
381	832	588
381	7167	213
381	58477	350
381	4145	154
381	1639	516
381	9371	533
381	23550	313
381	51807	197
381	84364	785
381	64963	163
381	51604	207
381	1315	846
381	6836	547
381	10654	151
381	10746	181
381	90990	635
381	93517	169
381	3934	154
381	5521	196
381	84885	150
381	6714	247
381	10960	292
381	2925	225
381	5217	150
381	378	888
381	23309	196
381	54536	272
381	23339	204
381	60685	175
381	23329	161
381	1969	151
381	255239	154
381	54780	252
381	1612	150
381	80975	185
381	7280	192
381	5298	545
381	2932	169
381	23265	654
381	5499	323
381	54891	160
381	5063	203
381	5338	296
381	51726	162
381	84698	150
381	248	224
381	8761	174
381	11017	193
381	9025	154
381	1950	186
381	2664	263
381	5862	189
381	374354	157
381	285588	189
381	829	548
381	84174	154
381	10244	169
381	5868	342
381	24138	150
381	794	154
381	120892	367
381	999	157
381	6337	169
381	55272	150
381	4074	228
381	130340	233
381	523	168
381	7532	170
381	5682	186
381	7535	169
381	7094	157
381	644591	214
381	81555	157
381	55860	549
381	4185	181
381	8891	161
381	3832	526
381	1163	157
381	6183	157
381	55770	189
381	11154	177
381	65080	165
381	91703	259
381	57176	167
381	133482	204
381	285193	179
381	65003	150
381	9265	366
381	131377	198
381	8567	195
381	583	225
381	8655	552
381	126298	152
381	51160	167
381	83879	154
381	10455	191
381	203068	229
381	56776	154
381	9968	165
381	10123	234
381	50807	892
381	10398	168
381	2810	163
381	59345	165
381	1123	160
381	51196	211
381	347733	175
381	3833	625
381	9820	200
381	3857	179
381	51735	170
381	22913	191
381	5571	195
381	84440	847
381	2475	176
381	6723	151
381	3797	534
381	9321	321
381	54732	539
381	25956	167
381	11021	273
381	6188	173
381	51116	170
381	1176	189
381	4296	168
381	6890	166
381	6123	158
381	10095	183
381	273	215
381	5058	210
381	7867	155
381	7533	171
381	149371	230
381	1845	247
381	6041	277
381	79176	152
381	9459	222
381	128866	345
381	64598	155
381	5629	166
381	1613	167
381	64837	575
381	8517	643
381	23129	170
381	9463	488
381	2802	235
381	9641	165
381	112714	197
381	10382	176
381	6233	187
381	57704	163
381	9527	239
381	2049	150
381	83932	292
381	34	247
381	58	178
381	10998	172
381	1731	150
381	5921	382
381	10113	235
381	1956	188
381	1984	157
381	54948	153
381	55531	316
381	207	288
381	25790	182
381	6198	178
381	54522	306
381	10980	158
381	5501	164
381	136332	181
381	92344	745
381	6207	223
381	255738	202
381	9950	242
381	3835	509
381	29093	160
381	50	209
381	1337	162
381	382	199
381	339416	151
381	6175	169
381	8721	168
381	5754	179
381	369	185
381	9554	587
381	64837	601
381	11015	538
381	9367	247
381	10890	217
381	10383	198
381	85481	150
381	221458	533
381	55083	533
381	10376	252
381	8675	177
381	6010	333
381	63935	252
381	6396	299
381	10324	213
381	4645	176
381	55611	335
381	4149	150
381	1917	152
381	10567	246
381	22920	504
381	29127	523
381	64975	161
381	5604	176
381	10467	198
381	1780	515
381	4644	162
381	6101	170
381	11331	206
381	81027	175
381	374768	159
381	6697	170
381	398	274
381	2771	217
381	2780	189
381	6868	170
381	23396	186
381	2935	167
381	284382	178
381	8720	229
381	9521	151
381	10985	157
381	100129669	218
381	57414	166
381	7297	160
381	115727	156
381	23527	815
381	23163	542
381	1785	218
381	64976	154
381	11321	170
381	5713	153
381	26286	737
381	64748	353
381	5877	464
381	126003	186
381	8192	210
381	7178	186
381	80146	153
381	23256	160
381	10298	200
381	116984	350
381	51466	152
381	4946	175
381	25778	155
381	5585	187
381	64101	186
381	55582	505
381	208	150
381	6399	187
381	23521	170
381	140801	160
381	10121	577
381	140775	189
381	10209	171
381	345651	180
381	51626	189
381	374378	247
381	5903	160
381	92483	241
381	196403	192
381	80006	301
381	1201	329
381	10551	171
381	1124	160
381	8772	172
381	9397	176
381	57705	151
381	3939	234
381	6309	161
381	26153	538
381	30845	161
381	445582	178
381	203260	166
381	6648	195
381	23095	523
381	6228	187
381	123016	213
381	5364	169
381	3059	231
381	23193	233
381	79363	161
381	51699	167
381	64147	533
381	85443	150
381	123169	169
381	2891	332
381	5681	167
381	3925	159
381	79719	191
381	5229	150
381	1155	179
381	7818	152
381	9114	202
381	9262	150
381	11285	150
381	64969	167
381	27	164
381	9467	167
381	57111	568
381	3290	171
381	3984	150
381	56269	150
381	340156	150
381	85451	315
381	138162	161
381	9341	428
381	11059	167
381	285525	150
381	1012	231
381	883	174
381	2580	199
381	55616	445
381	8411	223
